Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2018,2021.0,4940646.23,5000000.0,Anti-corruption organisations and institutions,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,4940646.23
2018,2020.0,161621.0,170000.0,Agricultural development,Agriculture,Namibia,Bilaterale Partner,Beendet,161621.0
2019,2020.0,151140.0,143500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,151140.0
2022,,16464.65,12000000.0,Agricultural policy and administrative management,Agriculture,Ethiopia,Reformpartner,Laufend,16464.65
2020,,10155254.0,14885630.0,Education policy and administrative management,"Education, Level Unspecified","Africa, regional",Region,Laufend,10155254.0
2019,,122850.0,236000.0,Agricultural development,Agriculture,Brazil,Globale Partner,Laufend,122850.0
2019,,15000000.0,15000000.0,Biodiversity,General Environment Protection,"America, regional",Region,Laufend,15000000.0
2019,2021.0,50000000.0,50000000.0,Basic nutrition,Basic Health,"Developing countries, unspecified",Region,Beendet,50000000.0
2019,2022.0,273785.0,300000.0,Rural development,Other Multisector,Peru,Globale Partner,Beendet,273785.0
2020,2021.0,89347.39,122483.25,Basic sanitation,Water Supply & Sanitation,Sierra Leone,Kein Partnerland,Beendet,89347.39
2020,,160097.0,410205.0,Health education,Basic Health,India ,Kein Partnerland,Laufend,160097.0
2020,,80000.0,130000.0,Agricultural alternative development,Agriculture,Brazil,Globale Partner,Laufend,80000.0
2020,2021.0,594129.93,594129.93,Environmental policy and administrative management,General Environment Protection,Bangladesh,Bilaterale Partner,Beendet,594129.93
2020,2020.0,6594.0,6594.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,6594.0
2021,,100000.0,270000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,100000.0
2020,,135000000.0,80000000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources","Developing countries, unspecified",Region,Laufend,135000000.0
2022,,1090352.35,6500000.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Burkina Faso,Bilaterale Partner,Laufend,1090352.35
2020,,7497253.49,10200000.0,Agricultural policy and administrative management,Agriculture,"Developing countries, unspecified",Region,Laufend,7497253.49
2020,,15000.0,289000.0,Agricultural extension,Agriculture,India ,Kein Partnerland,Laufend,15000.0
2020,,155421.0,300000.0,Legal and judicial development,Government & Civil Society-general,Colombia,Bilaterale Partner,Laufend,155421.0
2021,2022.0,1549203.09,3474000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,1549203.09
2020,,68670.89,225000.0,Agricultural development,Agriculture,Cameroon,Bilaterale Partner,Laufend,68670.89
2021,,,594654.0,Human rights,Government & Civil Society-general,Cambodia,Bilaterale Partner,Laufend,
2021,,430417.18,10000000.0,Agricultural development,Agriculture,Ethiopia,Reformpartner,Laufend,430417.18
2022,,,940000.0,Social Protection,Other Social Infrastructure & Services,"America, regional",Region,Laufend,
2022,,44100.0,525000.0,Health personnel development,Basic Health,Palestinian admin. Areas,Bilaterale Partner,Laufend,44100.0
2021,,97600.0,275000.0,Agricultural development,Agriculture,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,97600.0
2021,,116600.0,336000.0,Food crop production,Agriculture,Zimbabwe,Kein Partnerland,Laufend,116600.0
2021,,30000000.0,30000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Africa, regional",Region,Laufend,30000000.0
2013,,1400000.0,1400000.0,Basic health infrastructure,Basic Health,Tajikistan,Kein Partnerland,Laufend,1400000.0
2015,,7553288.99,20000000.0,Hydro-electric power plants,"Energy generation, renewable sources",Albania,Transformationspartner,Laufend,7553288.99
2015,2018.0,1302089.11,1302089.11,Business policy and administration,Business & Other Services,Moldova,Transformationspartner,Schlussgerechnet,1302089.11
2016,,1113584.03,3500000.0,Public finance management (PFM),Government & Civil Society-general,Ghana,Reformpartner,Laufend,1113584.03
2013,2018.0,748343.0,748343.0,Biodiversity,General Environment Protection,Kazakhstan,Kein Partnerland,Beendet,748343.0
2013,2018.0,185070.0,185070.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Schlussgerechnet,185070.0
2014,,2580396.89,4000000.0,Democratic participation and civil society,Government & Civil Society-general,Honduras,Kein Partnerland,Laufend,2580396.89
2014,2015.0,114000.0,114000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,114000.0
2013,2015.0,49436.0,49436.0,Teacher training,"Education, Level Unspecified",Sierra Leone,Kein Partnerland,Schlussgerechnet,49436.0
2015,,52776276.22,79500000.0,Water resources conservation (including data collection),Water Supply & Sanitation,Tunisia,Reformpartner,Laufend,52776276.22
2013,2016.0,428399.0,440000.0,Democratic participation and civil society,Government & Civil Society-general,Pakistan,Bilaterale Partner,Beendet,428399.0
2014,2015.0,134000.0,140000.0,Democratic participation and civil society,Government & Civil Society-general,Peru,Globale Partner,Beendet,134000.0
2014,,30326644.95,45746500.0,Rural development,Other Multisector,"Developing countries, unspecified",Region,Laufend,30326644.95
2015,2021.0,15272937.18,25083798.17,Democratic participation and civil society,Government & Civil Society-general,Zambia,Bilaterale Partner,Beendet,15272937.18
2014,2017.0,123300.0,130000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Tanzania,Bilaterale Partner,Beendet,123300.0
2015,2017.0,137802.58,170000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,137802.58
2015,2016.0,148500.0,183000.0,Basic health care,Basic Health,Haiti,Kein Partnerland,Beendet,148500.0
2014,2015.0,450000.0,450000.0,Democratic participation and civil society,Government & Civil Society-general,"Middle East, regional",Region,Schlussgerechnet,450000.0
2015,,1065833.34,5000000.0,Agricultural policy and administrative management,Agriculture,"South of Sahara, regional",Region,Laufend,1065833.34
2015,2019.0,210891.0,210891.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Schlussgerechnet,210891.0
2015,2015.0,1530000.0,1530000.0,Food assistance,Development Food Assistance,Egypt,Bilaterale Partner,Beendet,1530000.0
2016,2019.0,3955700.47,4250000.0,Education policy and administrative management,"Education, Level Unspecified",Sri Lanka,Kein Partnerland,Schlussgerechnet,3955700.47
2015,2021.0,7923208.13,10067500.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Nepal,Kein Partnerland,Beendet,7923208.13
2016,2018.0,559044.3,1700000.0,Decentralisation and support to subnational government,Government & Civil Society-general,Egypt,Bilaterale Partner,Beendet,559044.3
2015,2018.0,412113.34,476000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,South Africa,Globale Partner,Beendet,412113.34
2015,2018.0,188500.0,200000.0,Agricultural education/training,Agriculture,Peru,Globale Partner,Beendet,188500.0
2015,2018.0,128100.0,146000.0,Human rights,Government & Civil Society-general,Mexico,Globale Partner,Beendet,128100.0
2015,2018.0,750000.0,750000.0,Basic life skills for adults,Basic Education,"Europa, regional",Region,Beendet,750000.0
2015,2017.0,127300.0,210000.0,Human rights,Government & Civil Society-general,Argentina,Kein Partnerland,Beendet,127300.0
2016,2021.0,8000000.0,8000000.0,Basic nutrition,Basic Health,Burkina Faso,Bilaterale Partner,Beendet,8000000.0
2016,2016.0,199500.0,199500.0,Media and free flow of information,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,199500.0
2017,2019.0,109000.0,115000.0,Agrarian reform,Agriculture,Brazil,Globale Partner,Beendet,109000.0
2017,2019.0,102864.63,112000.0,Agricultural development,Agriculture,Haiti,Kein Partnerland,Beendet,102864.63
2017,,5000000.0,5000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Montenegro,Kein Partnerland,Laufend,5000000.0
2018,,4857534.03,85470085.0,Electric power transmission and distribution (centralised grids),Energy distribution,South Africa,Globale Partner,Laufend,4857534.03
2019,,18480.0,4500000.0,Formal sector financial intermediaries,Banking & Financial Services,Egypt,Bilaterale Partner,Laufend,18480.0
2016,2017.0,221000.0,225000.0,Vocational training,Secondary Education,Sierra Leone,Kein Partnerland,Beendet,221000.0
2018,,1167750.0,1710000.0,Agricultural land resources,Agriculture,Burundi,Kein Partnerland,Laufend,1167750.0
2018,2018.0,15000.0,15000.0,Rural development,Other Multisector,Guatemala,Kein Partnerland,Schlussgerechnet,15000.0
2018,2019.0,39893.46,40950.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,39893.46
2017,2018.0,5400000.0,5400000.0,Food assistance,Development Food Assistance,Mali,Bilaterale Partner,Beendet,5400000.0
2017,2017.0,5000000.0,5000000.0,Food assistance,Development Food Assistance,Madagascar,Bilaterale Partner,Beendet,5000000.0
2018,2022.0,14468854.48,14540000.0,Water sector policy and administrative management,Water Supply & Sanitation,Burundi,Kein Partnerland,Beendet,14468854.48
2017,2021.0,8898966.03,8970860.23,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,South Sudan,Nexus- und Friedenspartner,Beendet,8898966.03
2018,2022.0,9842979.21,11000000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,9842979.21
2017,2021.0,106375.07,135000.0,Social Protection,Other Social Infrastructure & Services,India ,Kein Partnerland,Beendet,106375.07
2018,2021.0,399440.32,400000.0,Human rights,Government & Civil Society-general,Armenia,Kein Partnerland,Beendet,399440.32
2019,,20283504.0,31102532.0,Higher education,Post-Secondary Education,"Developing countries, unspecified",Region,Laufend,20283504.0
2018,2021.0,443033.0,443033.0,Basic health infrastructure,Basic Health,Ukraine,Transformationspartner,Schlussgerechnet,443033.0
2018,2022.0,581271.0,581271.0,Forestry policy and administrative management,Forestry,India ,Kein Partnerland,Beendet,581271.0
2018,2021.0,576844.0,576844.0,Basic sanitation,Water Supply & Sanitation,Sierra Leone,Kein Partnerland,Beendet,576844.0
2019,2022.0,147725.0,153005.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,147725.0
2019,2020.0,1020301.65,1020301.65,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,1020301.65
2019,2022.0,2941454.41,3000000.0,Social Protection,Other Social Infrastructure & Services,"America, regional",Region,Beendet,2941454.41
2018,2022.0,184275.0,189000.0,Vocational training,Secondary Education,Timor Leste,Kein Partnerland,Beendet,184275.0
2018,2022.0,134715.0,146000.0,Human rights,Government & Civil Society-general,Indonesia,Globale Partner,Beendet,134715.0
2018,2021.0,25000000.0,25000000.0,Infectious disease control,Basic Health,Ethiopia,Reformpartner,Schlussgerechnet,25000000.0
2019,2021.0,423638.5,485000.0,Industrial crops/export crops,Agriculture,Indonesia,Globale Partner,Beendet,423638.5
2019,,268000.0,339000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Malawi,Bilaterale Partner,Laufend,268000.0
2019,,287500.0,344000.0,Teacher training,"Education, Level Unspecified",Pakistan,Bilaterale Partner,Laufend,287500.0
2019,2022.0,103950.0,132000.0,Human rights,Government & Civil Society-general,Cameroon,Bilaterale Partner,Beendet,103950.0
2019,,104846.7,166000.0,Vocational training,Secondary Education,Ethiopia,Reformpartner,Laufend,104846.7
2019,,21400000.0,23400000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Yemen,Nexus- und Friedenspartner,Laufend,21400000.0
2019,,263046.07,520000.0,Rural development,Other Multisector,China,Globale Partner,Laufend,263046.07
2019,2022.0,442524.5,690000.0,Democratic participation and civil society,Government & Civil Society-general,South Africa,Globale Partner,Beendet,442524.5
2020,,20000000.0,20000000.0,Social Protection,Other Social Infrastructure & Services,Sudan,Nexus- und Friedenspartner,Laufend,20000000.0
2020,2022.0,2230964.24,2804554.11,Fishing policy and administrative management,Fishing,"Developing countries, unspecified",Region,Beendet,2230964.24
2020,,590950.0,636000.0,Medical services,"Health, General",Iraq,Nexus- und Friedenspartner,Laufend,590950.0
2020,,97755.0,263000.0,Democratic participation and civil society,Government & Civil Society-general,Sri Lanka,Kein Partnerland,Laufend,97755.0
2020,2020.0,265806.11,170000.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Beendet,265806.11
2021,,1660183.03,20500000.0,Small and medium-sized enterprises (SME) development,Industry,Ecuador,Bilaterale Partner,Laufend,1660183.03
2020,,78510.5,200000.0,Social Protection,Other Social Infrastructure & Services,Myanmar (Burma),Kein Partnerland,Laufend,78510.5
2021,,53155.77,465774.51,Reproductive health care,Population Policies/Programmes & Reproductive Health,Uganda,Bilaterale Partner,Laufend,53155.77
2022,,,500000.0,Agricultural research,Agriculture,"Developing countries, unspecified",Region,Laufend,
2021,,20746.0,321871.0,Agricultural extension,Agriculture,Paraguay,Kein Partnerland,Laufend,20746.0
2022,,,76691.12,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,
2021,,1000000.0,3000000.0,Household food security programmes,Other Multisector,Mali,Bilaterale Partner,Laufend,1000000.0
2021,,220750.0,786000.0,Livestock,Agriculture,Ethiopia,Reformpartner,Laufend,220750.0
2021,,100680.0,263000.0,Basic health care,Basic Health,Haiti,Kein Partnerland,Laufend,100680.0
2021,,86010.5,360000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Nigeria,Bilaterale Partner,Laufend,86010.5
2021,,344168.28,1150000.0,Vocational training,Secondary Education,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,344168.28
2013,2015.0,3734515.0,3734515.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,3734515.0
2014,2016.0,309755.0,314755.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,309755.0
2013,2016.0,497349.0,497349.0,Forestry development,Forestry,Kenya ,Kein Partnerland,Beendet,497349.0
2013,2017.0,264074.0,266570.0,Reproductive health care,Population Policies/Programmes & Reproductive Health,Bolivia,Kein Partnerland,Beendet,264074.0
2014,2018.0,10548021.72,10550000.0,Water sector policy and administrative management,Water Supply & Sanitation,Benin,Bilaterale Partner,Schlussgerechnet,10548021.72
2013,2018.0,3986665.77,4000000.0,Solar energy for centralised grids,"Energy generation, renewable sources",Tunisia,Reformpartner,Schlussgerechnet,3986665.77
2013,2013.0,270000.0,270000.0,Material relief assistance and services ,Emergency Response,South Africa,Globale Partner,Beendet,270000.0
2013,2017.0,400000.0,400000.0,Vocational training,Secondary Education,India ,Kein Partnerland,Beendet,400000.0
2014,2016.0,221599.87,250000.0,Advanced technical and managerial training,Post-Secondary Education,South Africa,Globale Partner,Beendet,221599.87
2015,,1000000.0,1000000.0,Formal sector financial intermediaries,Banking & Financial Services,Kyrgyzstan,Kein Partnerland,Laufend,1000000.0
2014,2015.0,2483775.22,2727825.78,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Africa, regional",Region,Beendet,2483775.22
2014,2017.0,559685.27,559697.28,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,559685.27
2015,2017.0,316800.0,316800.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,316800.0
2015,2019.0,13517212.15,15850000.0,Decentralisation and support to subnational government,Government & Civil Society-general,Madagascar,Bilaterale Partner,Beendet,13517212.15
2015,2017.0,9027000.0,9027000.0,Education policy and administrative management,"Education, Level Unspecified","Asia, regional",Region,Beendet,9027000.0
2014,2017.0,382000.0,382000.0,Democratic participation and civil society,Government & Civil Society-general,Philippines,Kein Partnerland,Beendet,382000.0
2014,2017.0,218800.0,225000.0,Democratic participation and civil society,Government & Civil Society-general,Peru,Globale Partner,Beendet,218800.0
2015,2017.0,170343.8,192000.0,Anti-corruption organisations and institutions,Government & Civil Society-general,"Congo, Rep.",Kein Partnerland,Beendet,170343.8
2014,2017.0,532746.0,532746.0,Human rights,Government & Civil Society-general,Nicaragua,Kein Partnerland,Beendet,532746.0
2015,2017.0,100000.0,100000.0,Multisector aid,Other Multisector,Mongolia,Kein Partnerland,Beendet,100000.0
2015,2021.0,5000000.0,5000000.0,Urban development and management,Other Multisector,Palestinian admin. Areas,Bilaterale Partner,Schlussgerechnet,5000000.0
2015,,6690188.02,15000000.0,Biodiversity,General Environment Protection,Mozambique,Bilaterale Partner,Laufend,6690188.02
2014,2016.0,329103.5,353000.0,Rural development,Other Multisector,Ethiopia,Reformpartner,Beendet,329103.5
2015,2017.0,700000.0,700000.0,Family planning,Population Policies/Programmes & Reproductive Health,Syria,Nexus- und Friedenspartner,Beendet,700000.0
2015,2019.0,25677000.0,25677000.0,Media and free flow of information,Government & Civil Society-general,"Africa, regional",Region,Beendet,25677000.0
2015,2017.0,99437.0,99437.0,Agricultural alternative development,Agriculture,Bolivia,Kein Partnerland,Schlussgerechnet,99437.0
2015,2017.0,1366000.0,1366000.0,Food assistance,Development Food Assistance,South Sudan,Nexus- und Friedenspartner,Beendet,1366000.0
2015,2017.0,420000.0,430000.0,Upper Secondary Education (modified and includes data from 11322),Secondary Education,India ,Kein Partnerland,Beendet,420000.0
2015,2017.0,163851.0,163851.0,Reproductive health care,Population Policies/Programmes & Reproductive Health,Sudan,Nexus- und Friedenspartner,Beendet,163851.0
2016,2017.0,190206.0,190206.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Burundi,Kein Partnerland,Beendet,190206.0
2017,2018.0,81450.0,81450.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,81450.0
2016,2019.0,118393.33,124000.0,Democratic participation and civil society,Government & Civil Society-general,Bangladesh,Bilaterale Partner,Beendet,118393.33
2016,2019.0,366395.16,390000.0,Agricultural education/training,Agriculture,Cameroon,Bilaterale Partner,Beendet,366395.16
2016,2016.0,670000.0,670000.0,Advanced technical and managerial training,Post-Secondary Education,"Developing countries, unspecified",Region,Schlussgerechnet,670000.0
2018,,2419611.92,7000000.0,Biodiversity,General Environment Protection,Laos,Kein Partnerland,Laufend,2419611.92
2016,2018.0,317926.65,320000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,317926.65
2016,2019.0,399524.5,450000.0,Democratic participation and civil society,Government & Civil Society-general,Republic of Fiji,Kein Partnerland,Beendet,399524.5
2016,2019.0,243917.5,250000.0,Social Protection,Other Social Infrastructure & Services,Chad,Nexus- und Friedenspartner,Beendet,243917.5
2017,2021.0,1116924.0,1202817.0,Energy conservation and demand-side efficiency,Energy Policy,Bangladesh,Bilaterale Partner,Schlussgerechnet,1116924.0
2017,2021.0,499920.0,499920.0,Rural development,Other Multisector,India ,Kein Partnerland,Beendet,499920.0
2018,2019.0,212220.5,351547.5,Vocational training,Secondary Education,Nigeria,Bilaterale Partner,Beendet,212220.5
2017,2017.0,44538.0,44538.0,Education facilities and training,"Education, Level Unspecified",Uganda,Bilaterale Partner,Schlussgerechnet,44538.0
2018,2020.0,104000.0,104000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,104000.0
2018,2022.0,5455643.5,8108695.0,Democratic participation and civil society,Government & Civil Society-general,Serbia,Transformationspartner,Beendet,5455643.5
2018,2022.0,16835594.56,17100000.0,Public sector policy and administrative management,Government & Civil Society-general,"Africa, regional",Region,Beendet,16835594.56
2017,2021.0,306524.47,425000.0,Multisector aid,Other Multisector,Colombia,Bilaterale Partner,Beendet,306524.47
2018,2021.0,805000.0,2010000.0,Medical services,"Health, General",Iraq,Nexus- und Friedenspartner,Beendet,805000.0
2018,,1967566.5,10000000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Sudan,Nexus- und Friedenspartner,Laufend,1967566.5
2017,2020.0,95521.0,100000.0,Human rights,Government & Civil Society-general,Peru,Globale Partner,Beendet,95521.0
2018,2020.0,282570.0,350000.0,Rural development,Other Multisector,Myanmar (Burma),Kein Partnerland,Beendet,282570.0
2017,2019.0,59675.11,63000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Papua New Guinea,Kein Partnerland,Beendet,59675.11
2017,2020.0,399327.0,414127.0,Research/scientific institutions,Other Multisector,"South of Sahara, regional",Region,Beendet,399327.0
2018,,71925.17,491810.5,Agricultural development,Agriculture,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,71925.17
2018,2022.0,635554.4,635554.4,Multisector education/training,Other Multisector,Somalia,Nexus- und Friedenspartner,Beendet,635554.4
